OrgId,IncidentId,DetectorId,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
0.13581541688515994,0.003829206355579199,0.05983185937329403,0.0018493774942262256,0.4375,1.0,0.0,1.0,1.0,1.0,0.0196977745595266,1.0,0.02087814391006338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.01660548855095263,0.0005319736221381325,0.011573315864177312,0.0006990469954252241,0.5,0.3529411764705882,1.0,1.0,0.04048462865287877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0061178115714036006,0.0003462847162974636,0.0004367289005349929,2.654608843386927e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.0007864271575554877,0.0009322246825857142,0.0009552236171869658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.009963293130571578,0.0009301174022289361,0.005022382356152419,0.24667510242365787,0.4375,0.23529411764705882,0.0,0.5740590736829925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4080318261716389,0.012832715776591768,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.053836741828351686,0.04725866297296303,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.15047764321135304,0.13831208628126887,0.14220036752945642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.014333158538717007,1.6728730255916118e-05,0.00010918222513374823,8.84869614462309e-06,0.5625,1.0,0.0,1.0,1.0,1.0,0.005129582422017586,0.010989449658693055,0.011149423005226155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0061178115714036006,0.00018401603281507727,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.061370994785839565,0.06027290466652421,0.06084531774973141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.003495892326516343,0.007905997918945957,0.012774320340648543,0.0008406261337391935,0.5,0.3529411764705882,1.0,1.0,0.004412017548238244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0019227407795839888,0.7048817780632815,0.0004367289005349929,2.654608843386927e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.12599156593969144,0.11449221932875127,0.11771090477104415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00122356231428072,0.0077922425532057265,0.0024020089529424612,8.848696144623089e-05,0.5,0.3529411764705882,1.0,1.0,0.005862353926446039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0061178115714036006,0.00018234315978948566,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.010452062071360103,0.011707990597915293,0.011925955830283457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00013717558809851215,0.0007642755759362376,5.309217686773854e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.000836877201625085,0.0009744917966576106,0.001010375096239331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0003847607958860707,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002097535395909806,0.00274016601591906,0.0017469156021399717,0.004132341099538982,0.5,0.3529411764705882,1.0,1.0,0.008846219974154619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.057507428771193844,0.2627514746375721,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.5712057857297599,0.7002111007530591,0.5648879211642698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.015731515469323543,0.00033792035116950555,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,4.7142865066027746e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.0,0.0006920415224913495,0.00047036688617121356,1.0
0.032861387869253626,0.28511945986275755,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.2370959174043749,1.0,1.0,1.0,0.3396911829678608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002272330012235623,0.00782737288674315,0.00371219565454744,0.017555813150932208,0.4375,0.23529411764705882,0.0,0.011607891920039344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006367997016296409,5.9489410884862496e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03618248557944415,0.18393406203682328,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.033130502007531364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002097535395909806,0.0036753020372247707,0.0017469156021399717,0.004380104591588429,0.5,0.3529411764705882,1.0,1.0,0.009830673921121668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00978849851424576,0.1550937310756239,0.0003275466754012447,3.539478457849236e-05,0.9375,0.3529411764705882,1.0,1.0,0.38958309068623376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,0.0003161730018368146,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.01768966683859947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.012396694214876033,0.0034602076124567475,0.001975540921919097,1.0
0.6708617374584862,0.13841184126442435,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.6841844007032607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.6900826446280992,1.0,1.0,0.0
0.007341373885684321,0.0,0.004694835680751174,0.0002477634920494465,0.6875,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6129274586014306e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,1.0,1.0,1.0
0.0003495892326516343,0.01765550191209387,0.0019652800524074684,0.00012388174602472325,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,1.1870598604611134e-05,1.0,1.0,1.0,0.058736788046084655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008914525432616675,0.26163566832950247,0.004258106780216181,0.00023006609976020033,0.375,0.23529411764705882,1.0,4.339398848612839e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7626885103238216e-05,0.028911853690043173,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00122356231428072,0.00029944427158089845,0.002292826727808713,0.005132243763881392,0.5,0.3529411764705882,1.0,1.0,0.004520168826919131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.009438909281594127,0.12843984515887275,0.014412053717654767,0.0173611418357505,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.043990954603863285,1.0,1.0,1.0,0.00830195946634846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0061178115714036006,0.0008247264016166645,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.1721726970809299,0.20398679099458994,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03880440482433141,0.05711857658579999,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.13266911379129523,0.013709194444723257,0.00010918222513374823,8.84869614462309e-06,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0017479461632581715,0.0034946317504608764,0.0013101867016049788,0.006548035147021086,0.5,0.3529411764705882,1.0,1.0,0.0003521849331403249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.014333158538717007,1.6728730255916118e-05,0.00010918222513374823,8.84869614462309e-06,0.5625,1.0,0.0,1.0,1.0,1.0,0.008551282469796745,0.016446603719975673,0.016600595194761935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.004195070791819612,0.06878853881232708,0.0005459111256687412,0.00018582261903708487,0.9375,0.058823529411764705,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0006991784653032686,0.0007762130838745078,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004944965215403207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0005185906379333996,0.0007642755759362376,5.309217686773854e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.009963293130571578,0.07131123133491922,0.005022382356152419,0.05584412136871632,0.4375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.023209328151027206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0040202761754937946,0.00023252935055723402,0.0004367289005349929,2.654608843386927e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.015894731531574308,0.01728020513639363,0.017260206884228222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.005943016955077783,0.4678022128764383,0.0003275466754012447,3.539478457849236e-05,0.9375,0.9411764705882353,1.0,1.0,1.0,0.0014277164019052845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00122356231428072,0.00029944427158089845,0.002292826727808713,0.0003627965419295467,0.5,0.3529411764705882,1.0,1.0,0.00045478999240167943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0005243838489774515,0.13264712081823565,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,1.246913888126886e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.11658800908932004,0.3091770468437905,0.002729555628343706,0.00015042783445859252,0.5625,1.0,0.0,1.0,1.0,1.0,0.009641893716595394,0.017477451668729146,0.017933054928667078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0008739730816290858,0.00030948150973444813,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.07463730117112392,0.1641054980644859,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.33675849563903887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.009963293130571578,0.24039519952356575,0.005022382356152419,0.05774659103981028,0.4375,0.3529411764705882,1.0,1.0,0.02672168516330843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0003295559860415475,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.000582353039050931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.004132231404958678,0.0,0.0,1.0
0.0,0.00015055857230324504,0.0015285511518724753,0.00010618435373547708,0.125,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0005102262728054416,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.0126332845649574,0.014159483214085281,0.014094511986622458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0002475852077875585,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.003495892326516343,0.0032052247170335276,0.00862539578556611,0.004450894160745414,0.5,0.3529411764705882,1.0,1.0,0.003538487989661847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0005353193681893158,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.01852822933053662,0.001796665629485391,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,9.351854160951645e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0019227407795839888,0.6928889513428153,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.0016841411770292046,0.0019513317663192155,0.0019678047725883913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0040202761754937946,0.00023252935055723402,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0015731515469323545,0.00020910912819895145,0.00436728900534993,0.5877746414065887,0.4375,1.0,0.0,1.0,1.0,1.0,0.19227402089818885,0.20084628155063955,0.19113075974471486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00027936979527379914,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.11300513106624685,0.10741952224072061,0.10512533725129442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.01048767697954903,0.00017732454071271082,0.0055682934818211596,0.27724734760333064,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.3141598435455104,1.0,1.0,1.0,0.6892476691451078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.07883237196294354,0.011122932747158625,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.07564687343271002,0.1318123434062128,0.13241649514556683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.021849327040727146,0.11436429152154494,0.3981875750627798,0.21252798400155737,0.4375,0.3529411764705882,1.0,1.0,0.06778866685523813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008215346967313407,0.001274729245500808,0.007751937984496125,0.03365159143800161,0.5,0.3529411764705882,1.0,1.0,0.00998042184544905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.08529977276699878,0.19032610986760884,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.011886033910155566,0.03240522337873511,0.003821377879681188,0.00020352001132633104,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.0015921440378434684,0.0018550566731554516,0.001879562406104607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.3616500611781157,0.05199623938143848,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.40239845444806166,0.42137025287475083,0.05769285920709822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.12148225834644293,0.01536366586703336,0.00010918222513374823,8.84869614462309e-06,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0019227407795839888,0.6743200607587483,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.0025734458106631618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.03305785123966942,0.004152249134948096,0.0002822201317027281,1.0
0.0008739730816290858,0.00010037238153549669,0.0004367289005349929,2.654608843386927e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.006267676063234679,0.0074061376545978405,0.007352795187261332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0006991784653032686,0.0045903635822233824,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0011235588071986152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0057682223387519665,0.013948415287382858,0.004148924555082433,0.00022121740361557725,0.5,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0507757128392723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.3868204859290334,0.05914777156584262,0.0005459111256687412,0.0004335861110865314,0.9375,1.0,0.0,1.0,1.0,1.0,0.13228891849943764,0.1286704879268685,0.124772500148909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.07253976577521412,0.09652979219571277,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.12855859303505765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.024793388429752067,0.20899653979238753,0.15098777046095954,0.0
0.06712113266911379,0.0006423832418271789,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.04160111868554448,0.001137553657402296,0.05371765476580413,0.004725203741228729,0.125,0.7647058823529411,1.0,0.000593051175977088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0003038957361356204,0.0007903593160417447,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.04125152945289285,0.03597513441534761,0.0681297084834589,0.0057781985824388775,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0057682223387519665,0.009085373401988043,0.004148924555082433,0.00022121740361557725,0.5,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.036117189796518276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.026219192448872573,0.0026063361738717307,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,6.23456944063443e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0027967138612130745,0.40256183775139104,0.0026203734032099577,0.49573050411021935,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.6299044120047363,1.0,1.0,1.0,0.5777215964231904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.09386470896696382,0.09541398588764316,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.007928076043054661,0.011792524826059086,0.00866319432954553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0005243838489774515,0.512104909213181,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.11770867103917804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.002097535395909806,0.003929578737114695,0.0017469156021399717,0.005194184636893753,0.5,0.3529411764705882,1.0,1.0,0.0043454629152038515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.011361650061178116,0.6089224355692955,0.008297849110164866,0.000495526984098893,0.9375,1.0,0.0,1.0,1.0,1.0,1.0,1.0,8.824236648378437e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0071665792693585036,0.17933533408947194,0.0034938312042799434,0.01953792108732778,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3382083274338422,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,0.0003161730018368146,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.004239287526671751,0.005107276283687477,0.005007754297954763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,0.0004115267642955365,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.0042437390011484805,0.005060312823607593,0.005014372475441046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.04632057332634155,0.0006775135753646027,0.00010918222513374823,8.84869614462309e-06,0.5625,1.0,0.0,1.0,1.0,1.0,0.07957900922048747,0.03455571392677927,0.034897649885174624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0008739730816290858,0.00030948150973444813,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.0022684037425888645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.0,0.0006920415224913495,0.00047036688617121356,1.0
0.007516168502010138,0.0006055800352641634,0.005677475706954908,8.848696144623089e-05,0.5,0.3529411764705882,1.0,1.0,0.0024403365445943774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.25048068519489597,0.24896030941459482,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.564301548816353,0.6560137884718795,0.5554195152405598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00017479461632581716,0.0003914522879884371,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.010224455499908488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.012396694214876033,0.017993079584775085,0.002539981185324553,0.0
0.008215346967313407,0.00748443391649687,0.006223386832623649,0.00025661218819406957,0.0625,0.9411764705882353,1.0,1.0,1.0,0.0028928402204543755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
