Timestamp,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountSid,AccountObjectId,AccountName,DeviceName,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
2687,751,4,14,1,138268,360606,160396,441377,425863,453297,153085,124,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1995,0,9,6,1,138268,3,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,4,4,12,1
6516,2,1,16,1,138268,360606,5522,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4387,137,15,13,1,189,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,17,81,3586,5,66,242,1445,10630,0
300,7,9,7,0,138268,360606,160396,441377,425863,453297,318,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
705,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4674,74,6,4,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,67045,117668,3586,5,66,242,1445,10630,0
2027,32,6,17,0,138268,360606,160396,196269,183388,184802,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4089,0,9,17,0,138268,360606,160396,1870,1874,1984,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
892,3,9,17,0,138268,360606,160396,18159,18776,20699,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
626,3,9,6,1,138268,7759,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,73,108,1
3946,1,9,10,0,138268,360606,160396,31547,34461,36953,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4830,2,1,7,0,138268,360606,160396,441377,425863,453297,150195,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
1560,6,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2638,0,9,6,1,138268,5,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,16,17,1
3414,1444,9,6,1,138268,528,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
386,10,8,6,1,138268,136,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6350,4,15,13,1,0,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,4,3586,5,66,242,1445,10630,1
2761,1927,7,7,0,138268,360606,160396,441377,425863,453297,960,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1859,5917,16,7,0,138268,360606,160396,441377,425863,453297,5562,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
5482,2,1,16,1,138268,360606,181,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3178,3823,7,7,0,138268,360606,160396,441377,425863,453297,837,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
128,52,8,6,1,138268,1112,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3094,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1698,4355,7,4,0,30533,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,42857,1137,3586,5,66,242,1445,10630,0
3202,11,9,10,0,138268,360606,160396,151025,152150,85387,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4441,4978,7,17,0,138268,360606,160396,212,203,237,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1597,25,8,7,0,138268,360606,160396,441377,425863,453297,7260,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5297,33,12,17,0,138268,360606,160396,43829,42807,48695,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4665,15992,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
761,4,15,17,0,138268,360606,160396,30585,30727,33482,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5549,26,6,13,1,4,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,3,6,3586,5,66,242,1445,10630,1
3455,1148,11,4,1,76959,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,72343,354,3586,5,66,242,1445,10630,1
4808,11,9,17,0,138268,360606,160396,133266,129938,147774,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1327,0,9,6,1,138268,464,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,1
124,7,9,7,0,138268,360606,160396,441377,425863,453297,166,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2738,0,9,17,0,138268,360606,160396,183,173,207,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1420,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2538,0,9,17,0,138268,360606,160396,10501,10499,11424,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
47,7,9,7,0,138268,360606,160396,441377,425863,453297,122,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3463,18,5,7,1,138268,360606,160396,441377,425863,453297,114048,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5396,3,9,6,1,138268,406,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,0
1763,11,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4426,4,15,17,0,138268,360606,160396,591,582,628,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2859,0,9,6,1,138268,5,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,16,17,1
139,52,8,6,1,138268,84441,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2887,6,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3245,49,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,8,8,289573,117668,3586,5,66,242,1445,10630,1
406,7,9,7,0,138268,360606,160396,441377,425863,453297,902,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4993,21,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,1
3338,13,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1931,0,9,17,0,138268,360606,160396,17,15,18,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2391,33790,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4523,30,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2955,15,9,6,1,138268,29,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,13,37,42,1
2625,15,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
325,7,9,7,0,138268,360606,160396,441377,425863,453297,171,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
249,10,8,6,1,138268,4594,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4284,39,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,0
3722,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1140,2,1,7,0,138268,360606,160396,441377,425863,453297,8674,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
4881,322,6,17,0,138268,360606,160396,49403,49323,53771,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4629,0,9,6,1,138268,111,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,1,1,1
5145,17,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1128,24715,11,4,1,10752,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,6,32819,3586,5,66,242,1445,10630,1
3642,8,9,10,0,138268,360606,160396,101791,106066,96394,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5975,1,9,16,1,138268,360606,1375,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3010,0,9,17,0,138268,360606,160396,57990,54996,57700,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2611,19,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3104,18,5,7,1,138268,360606,160396,441377,425863,453297,31548,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
595,1,9,16,1,138268,360606,8583,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
391,279,8,6,1,138268,5530,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6509,1,9,16,1,138268,360606,39044,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2998,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
347,7,9,7,0,138268,360606,160396,441377,425863,453297,777,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1722,1,9,17,0,138268,360606,160396,5519,5566,5906,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
536,33,12,17,0,138268,360606,160396,40121,40330,42819,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
741,1,9,17,0,138268,360606,160396,322830,233058,249520,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
303,7,9,7,0,138268,360606,160396,441377,425863,453297,310,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5017,4,15,13,1,1,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,1
2689,4,15,6,1,138268,639,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4085,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2369,19510,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
897,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4575,5,9,10,0,138268,360606,160396,93637,105770,102602,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5768,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4459,0,9,6,1,138268,3925,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,22,184,272,1
5709,5,9,10,0,138268,360606,160396,934,929,994,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
74,41,8,6,1,138268,13020,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
221,41,8,6,1,138268,1042,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3028,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3516,6,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5515,0,9,6,1,138268,10,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,7,8,6,0
2495,25,8,7,0,138268,360606,160396,441377,425863,453297,4949,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4557,5,9,16,1,138268,360606,50863,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4666,1,9,16,1,138268,360606,823,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1261,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2566,0,9,17,0,138268,360606,160396,1529,1496,1581,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5123,2,1,7,0,138268,360606,160396,441377,425863,453297,34315,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
5167,86,9,17,0,138268,360606,160396,4741,4693,4989,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1566,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4193,218,1,16,1,138268,360606,241,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3434,2,1,16,1,138268,360606,633,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5890,4960,7,4,0,284,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,308,16,3586,5,66,242,1445,10630,1
1203,26,6,4,1,4,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,3,6,3586,5,66,242,1445,10630,1
2726,4,15,13,1,859,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,105,82,3586,5,66,242,1445,10630,1
2152,234,1,6,1,138268,245,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2422,3,9,17,0,138268,360606,160396,199142,183664,205253,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
353,7,9,7,0,138268,360606,160396,441377,425863,453297,261,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
144,712,8,6,1,138268,1364,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5,500,8,6,1,138268,12012,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2717,8,9,4,1,13692,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,15907,117668,3586,5,66,242,1445,10630,1
1665,65169,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5934,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3502,32,6,4,1,10827,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,68022,117668,3586,5,66,242,1445,10630,1
389,186,8,6,1,138268,3318,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3774,0,9,17,0,138268,360606,160396,2591,2600,2747,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3020,1510,1,6,1,138268,23473,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4683,0,9,17,0,138268,360606,160396,316941,257831,309861,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2545,31,15,6,1,138268,4741,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3047,66,15,6,1,138268,13068,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1511,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3598,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4546,10582,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,11985,426,3586,5,66,242,1445,10630,0
2329,9,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
707,1,9,17,0,138268,360606,160396,53210,52644,55931,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1948,243,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3444,0,9,6,1,138268,2235,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,10,7,4,1
4168,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1970,1,9,10,0,138268,360606,160396,78928,70020,72938,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6287,14060,7,17,0,138268,360606,160396,8903,8897,9551,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4111,0,9,17,0,138268,360606,160396,1932,1943,2054,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
160,1513,1,16,1,138268,360606,42202,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2879,3,9,17,0,138268,360606,160396,171,163,195,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5971,0,9,6,1,138268,10,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,7,8,6,1
2696,25,8,7,0,138268,360606,160396,441377,425863,453297,43556,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3990,12,2,6,1,138268,6,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,8,10,7,1
470,666,1,6,1,138268,137492,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
51,41,8,6,1,138268,4388,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5953,5,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6470,47,6,4,1,15883,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,16006,117668,3586,5,66,242,1445,10630,0
4230,1152,9,17,0,138268,360606,160396,21976,22017,23713,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1806,34,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,1
5503,2,1,16,1,138268,360606,2,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4402,1,9,16,1,138268,360606,5021,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5490,4,15,17,0,138268,360606,160396,43,39,45,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3730,119,6,13,1,27,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,5,3,3586,5,66,242,1445,10630,1
783,1,9,16,1,138268,360606,21722,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
970,29,1,16,1,138268,360606,1648,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3327,9091,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4801,13,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2456,6,9,6,1,138268,68,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,3,20,0
2933,10100,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
324,7,9,7,0,138268,360606,160396,441377,425863,453297,170,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1600,2,1,16,1,138268,360606,129,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
520,1290,8,6,1,138268,11256,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5865,546,7,17,0,138268,360606,160396,1086,1080,1147,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3655,471,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,34773,685,3586,5,66,242,1445,10630,0
1886,21,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,1
6248,13,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,182978,1569,3586,5,66,242,1445,10630,1
6119,62,15,17,0,138268,360606,160396,177913,184260,202839,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2833,23284,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1403,0,9,6,1,138268,388,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,1
4550,15,9,17,0,138268,360606,160396,84679,83340,84101,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3226,4,15,6,1,138268,1618,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2065,3,9,6,1,138268,3,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,4,4,12,1
2970,0,9,17,0,138268,360606,160396,140,132,161,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4086,0,9,6,1,138268,194,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,16,81,110,1
2306,2,1,16,1,138268,360606,59,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1136,222,5,17,0,138268,360606,160396,190,181,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3743,4,15,6,1,138268,2154,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5289,14,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1683,6,9,17,0,138268,360606,160396,17037,17159,18833,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5293,73,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1879,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1902,0,9,6,1,138268,815,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,18,107,1
240,7,9,7,0,138268,360606,160396,441377,425863,453297,377,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
910,73,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5937,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5598,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
789,304,7,7,0,138268,360606,160396,441377,425863,453297,31,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2967,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4071,0,9,6,1,138268,1125,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,1,5,1
1493,0,9,17,0,138268,360606,160396,703,697,748,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5582,19017,7,17,0,138268,360606,160396,105863,91839,93070,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4283,607,15,17,0,138268,360606,160396,189834,199362,198106,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2559,2435,15,4,1,105209,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,285103,0,3586,5,66,242,1445,10630,0
48,7,9,7,0,138268,360606,160396,441377,425863,453297,248,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3771,3,9,17,0,138268,360606,160396,4822,4889,5200,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5592,3,9,6,1,138268,1303,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,14,25,31,1
4031,40,2,14,1,138268,360606,160396,441377,425863,453297,153085,0,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1435,0,9,6,1,138268,65,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,30,35,0
2441,6,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
902,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5675,45,6,4,1,83475,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,225030,117668,3586,5,66,242,1445,10630,0
5498,8,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
286,20,8,6,1,138268,2626,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3297,8196,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6558,5,9,10,0,138268,360606,160396,1,1,1,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2163,619,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,363,27,3586,5,66,242,1445,10630,1
2716,0,9,6,1,138268,8784,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,3,5,21,1
729,0,9,17,0,138268,360606,160396,1064,1060,1120,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1309,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5944,2,1,16,1,138268,360606,99532,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4689,0,9,17,0,138268,360606,160396,62,56,67,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
49,106,8,6,1,138268,2130,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
